Candidate Code,First Name,Gender,DOB,DOJ,Candidate added,State,City,Department,Designation,Cost Centre,Grade,Level,Employee Category,Enter CTC,Marital Status
UT269C,Sudha Yadav3,female,1977-06-04,2022-04-01,2023-01-03,Tamil Nadu,Chennai,Operations,Accountant,MST123465,Grade 1,Level 5,Permanent,500004,Married
UT270C,Ramneek3,female,1977-06-05,2022-04-01,2023-12-05,Telangana,Hyderabad,Staffing,HR Executive,ZST123465,Grade 2,Level 3,Contract,500004,Single
UT271C,Basanti3,female,1977-06-06,2022-04-01,2023-12-05,Andhra Pradesh,Visakhapatnam,Technology,Sales Director,AST123465,Grade 1,Level 1,Consultant,500004,Married
UT272C,Karnati Sivanjaneya Reddy3,male,1977-06-07,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,HR,Project Manager,CST123465,Grade 2,Level 2,Probationary,500004,Single
UT273C,Monali Mahesh Gaikwad3,female,1977-06-08,2022-04-01,2023-12-05,Assam,Guwahati,Finance,Software Engineer,GST123465,Grade 1,Level 5,Freelancers,500004,Married
UT274C,Shwetha3,female,1977-06-09,2022-04-01,2023-12-05,Bihar,Patna,Sales,Graphic Designer,CST123465,Grade 2,Level 1,Permanent,500004,Single
UT275C,Prajna Bhat3,female,1977-06-10,2022-04-01,2023-12-05,Chhattisgarh,Raipur,IT,Accountant,GST123465,Grade 3,Level 2,Contract,500004,Married
UT276C,Seema3,female,1977-06-11,2022-04-01,2023-12-05,Goa,Vasco da Gama,R&D,Marketing Coordinator,MST123465,Grade 4,Level 5,Consultant,500004,Single
UT277C,Annapoorna Rajesh Pattar3,female,1977-06-12,2022-04-01,2023-11-05,Gujarat,Ahmedabad,Operations,Operations Manager,ZST123465,Grade 1,Level 3,Permanent,500004,Married
UT278C,M Divya3,female,1977-06-13,2022-04-01,2023-11-05,Haryana,Faridabad,Administration,Product Manager,AST123465,Grade 1,Level 1,Contract,500004,Single
UT279C,Bindu K S3,female,1977-06-14,2022-04-01,2023-11-05,Himachal Pradesh,Shimla,Staffing,Data Analyst,CST123465,Grade 2,Level 2,Consultant,500004,Married
UT280C,Merita Hansda3,female,1977-06-15,2022-04-01,2023-10-05,Jharkhand,Jamshedpur,Technology,UX/UI Designer,GST123465,Grade 3,Level 5,Probationary,500004,Single
UT281C,Pramila Devi3,female,1977-06-16,2022-04-01,2023-10-05,Karnataka,Bangalore,HR,Business Development Manager,CST123465,Grade 4,Level 1,Freelancers,500004,Married
UT282C,Vidhya Thulasiraman3,female,1977-06-17,2022-04-01,2023-10-05,Kerala,Thiruvananthapuram,Finance,Financial Analyst,GST123465,Grade 1,Level 2,Interns,500004,Single
UT283C,Ajay Harish Shenoy3,male,1977-06-18,2022-04-01,2023-10-05,Madhya Pradesh,Indore,Sales,Customer Service Representative,MST123465,Grade 1,Level 5,Permanent,500004,Married
UT284C,Shabnam Bano3,female,1977-06-19,2022-04-01,2023-09-05,Maharashtra,Mumbai,IT,Quality Assurance Engineer,ZST123465,Grade 2,Level 3,Contract,500004,Single
UT285C,Nupur Chauhan3,female,1977-06-20,2022-04-01,2023-09-05,Andhra Pradesh,Visakhapatnam,Staffing,Accountant,AST123465,Grade 1,Level 4,Consultant,500004,Married
UT286C,Anitha M3,female,1977-06-21,2022-04-01,2023-09-05,Arunachal Pradesh,Itanagar,Technology,HR Executive,CST123465,Grade 2,Level 1,Probationary,500004,Single
UT287C,Ramya B3,female,1977-06-22,2022-04-01,2023-09-05,Assam,Guwahati,HR,Sales Director,ZST123465,Grade 3,Level 2,Freelancers,500004,Married
UT288C,Sunita Nilesh Salvi3,female,1977-06-23,2022-04-01,2023-09-05,Bihar,Patna,Finance,Project Manager,CST123465,Grade 4,Level 5,Interns,500004,Single
UT289C,Munirathnamma3,female,1977-06-24,2022-04-01,2023-08-05,Chhattisgarh,Raipur,Sales,Software Engineer,GST123465,Grade 1,Level 3,Permanent,500004,Married
UT290C,Anandi Ganesh Kamble3,female,1977-06-25,2022-04-01,2023-08-05,Goa,Vasco da Gama,IT,Graphic Designer,MST123465,Grade5,Level 4,Permanent,500004,Single
UT291C,Pooja Rohan Tandel3,female,1977-06-26,2022-04-01,2023-08-05,Gujarat,Ahmedabad,R&D,Accountant,ZST123465,Grade 2,Level 1,Contract,500004,Married
UT292C,Rimple Jasraj Kothari3,female,1977-06-27,2022-04-01,2023-08-05,Haryana,Faridabad,Operations,Marketing Coordinator,AST123465,Grade 1,Level 2,Consultant,500004,Single
UT293C,Manasvi Mangesh Parab3,female,1977-06-28,2022-04-01,2023-08-05,Himachal Pradesh,Shimla,Staffing,Operations Manager,CST123465,Grade 2,Level 5,Permanent,500004,Married
UT294C,Bibha Kumari3,female,1977-06-29,2022-04-01,2023-05-05,Jharkhand,Jamshedpur,Technology,Product Manager,GST123465,Grade 3,Level 3,Contract,500004,Single
UT295C,Sandhya Ajay Kamble3,female,1977-06-30,2022-04-01,2023-05-05,Karnataka,Bangalore,HR,Data Analyst,MST123465,Grade 1,Level 4,Consultant,500004,Married
UT296C,Archana N3,female,1977-07-01,2022-04-01,2023-05-05,Kerala,Thiruvananthapuram,Finance,UX/UI Designer,ZST123465,Grade 2,Level 1,Probationary,500004,Single
UT297C,Pournima Sudesh Yadav3,female,1977-07-02,2022-04-01,2023-05-05,Madhya Pradesh,Indore,Sales,Business Development Manager,AST123465,Grade 3,Level 2,Freelancers,500004,Married
UT298C,Swathi Jeni K3,female,1977-07-03,2022-04-01,2023-04-05,Maharashtra,Mumbai,IT,Financial Analyst,CST123465,Grade 4,Level 5,Interns,500004,Single
UT299C,Smriti Agarwal3,female,1977-07-04,2022-04-01,2023-04-05,Manipur,Imphal,Staffing,Customer Service Representative,GST123465,Grade 5,Level 1,Permanent,500004,Married
UT300C,Shruti Madhavan3,female,1977-07-05,2022-04-01,2023-04-05,Meghalaya,Shillong,Technology,Quality Assurance Engineer,CST123465,Grade 1,Level 2,Contract,500004,Married
UT301C,Sharmila Datta3,female,1977-07-06,2022-04-01,2023-04-05,Mizoram,Aizawl,HR,Software Engineer,GST123465,Grade 2,Level 5,Consultant,1500000,Single
UT302C,Jessica Thomas3,female,1977-07-07,2022-04-01,2023-04-05,Nagaland,Dimapur,Staffing,Accountant,MST123465,Grade 1,Level 3,Permanent,1500000,Married
UT303C,Miloni Shah3,female,1977-07-08,2022-04-01,2023-04-05,Odisha,Bhubaneswar,Technology,HR Executive,ZST123465,Grade 2,Level 4,Contract,1500000,Single
UT304C,Pooja Jignesh Nagda3,female,1977-07-09,2022-04-01,2023-03-05,Punjab,Ludhiana,HR,Sales Director,AST123465,Grade 1,Level 1,Consultant,1500000,Married
UT305C,Manu Shree S3,female,1977-07-10,2022-04-01,2023-03-05,Rajasthan,Jaipur,Finance,Project Manager,CST123465,Grade 2,Level 2,Permanent,1500000,Single
UT306C,Meera S3,female,1977-07-11,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,Sales,Software Engineer,GST123465,Grade 3,Level 5,Contract,1500000,Married
UT307C,Swati Verma3,female,1977-07-12,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,IT,Graphic Designer,CST123465,Grade 4,Level 3,Consultant,1500000,Single
UT308C,Shradha Kapoor3,female,1977-07-13,2022-04-01,2023-03-05,Assam,Guwahati,Staffing,Accountant,GST123465,Grade 1,Level 4,Probationary,1500000,Married
UT309C,Sushma Yadav3,female,1977-07-14,2022-04-01,2023-03-05,Bihar,Patna,Technology,Marketing Coordinator,MST123465,Grade 1,Level 1,Freelancers,1500000,Single
UT310C,Nazia Azmath3,female,1977-07-15,2022-04-01,2023-03-05,Chhattisgarh,Raipur,HR,Operations Manager,ZST123465,Grade 2,Level 2,Interns,1500000,Married
UT311C,Isha Bharat Shah3,female,1977-07-16,2022-04-01,2023-03-05,Goa,Vasco da Gama,Finance,Product Manager,AST123465,Grade 3,Level 5,Permanent,1500000,Single
UT312C,Deepika S3,female,1977-07-17,2022-04-01,2023-02-05,Gujarat,Ahmedabad,Staffing,Data Analyst,CST123465,Grade 4,Level 3,Contract,1500000,Married
UT313C,Roopal Pandya3,female,1977-07-18,2022-04-01,2023-02-05,Haryana,Faridabad,Technology,UX/UI Designer,GST123465,Grade 1,Level 1,Consultant,1500000,Single
UT314C,K Tejasvi3,female,1977-07-19,2022-04-01,2023-12-05,Himachal Pradesh,Shimla,HR,Business Development Manager,MST123465,Grade 1,Level 2,Probationary,1500000,Married
UT315C,Soma Dey Ghosh3,female,1977-07-20,2022-04-01,2023-12-05,Jharkhand,Jamshedpur,Finance,Financial Analyst,ZST123465,Grade 2,Level 5,Freelancers,1500000,Single
UT316C,Shubha Lohani Agrawal3,female,1977-07-21,2022-04-01,2023-12-05,Karnataka,Bangalore,Sales,Customer Service Representative,AST123465,Grade 1,Level 3,Interns,1500000,Married
UT317C,Aarthi Rajaram Pai3,female,1977-07-22,2022-04-01,2023-12-05,Kerala,Thiruvananthapuram,IT,Quality Assurance Engineer,CST123465,Grade 2,Level 4,Permanent,1500000,Single
UT318C,Divya Prabhakar3,female,1977-07-23,2022-04-01,2023-12-05,Madhya Pradesh,Indore,R&D,Accountant,GST123465,Grade 3,Level 1,Contract,1500000,Married
UT319C,Gracy Manjula3,female,1977-07-24,2022-04-01,2023-12-05,Maharashtra,Mumbai,Staffing,HR Executive,MST123465,Grade 4,Level 2,Consultant,1500000,Single
UT320C,Elora Dutta Roy3,female,1977-07-25,2022-04-01,2023-12-05,Manipur,Imphal,Technology,Sales Director,ZST123465,Grade 1,Level 5,Probationary,1500000,Married
UT321C,Diksha Bakshi3,female,1977-07-26,2022-04-01,2023-11-05,Meghalaya,Shillong,HR,Project Manager,AST123465,Grade5,Level 3,Permanent,1500000,Single
UT322C,Preethi Jain3,female,1977-07-27,2022-04-01,2023-11-05,Mizoram,Aizawl,Finance,Software Engineer,CST123465,Grade 2,Level 4,Contract,1500000,Married
UT323C,Deepti3,female,1977-07-28,2022-04-01,2023-11-05,Nagaland,Dimapur,Sales,Graphic Designer,GST123465,Grade 1,Level 1,Consultant,1500000,Single
UT324C,Shivani Thakur Dey3,female,1977-07-29,2022-04-01,2023-10-05,Odisha,Bhubaneswar,IT,Accountant,CST123465,Grade 2,Level 2,Probationary,1500000,Married
UT325C,Shruti Chaturvedi3,female,1977-07-30,2022-04-01,2023-10-05,Punjab,Ludhiana,R&D,Marketing Coordinator,GST123465,Grade 3,Level 5,Freelancers,1500000,Single
UT326C,Veronica Elias3,female,1977-07-31,2022-04-01,2023-10-05,Rajasthan,Jaipur,Operations,Operations Manager,MST123465,Grade 1,Level 3,Consultant,1500000,Married
UT327C,Betsy George3,female,1977-08-01,2022-04-01,2023-10-05,Sikkim,Gangtok,Staffing,Product Manager,ZST123465,Grade 2,Level 1,Probationary,1500000,Single
UT328C,Geeta Chettri3,female,1977-08-02,2022-04-01,2023-09-05,Tamil Nadu,Chennai,Technology,Data Analyst,AST123465,Grade 3,Level 2,Freelancers,1500000,Married
UT329C,Rukhsar Rustam Chejara3,female,1977-08-03,2022-04-01,2023-09-05,Telangana,Hyderabad,HR,UX/UI Designer,CST123465,Grade 4,Level 5,Interns,1500000,Single
UT330C,Anamika Chowdhury3,female,1977-08-04,2022-04-01,2023-09-05,Andhra Pradesh,Visakhapatnam,Finance,Business Development Manager,GST123465,Grade 5,Level 1,Permanent,1500000,Married
UT331C,Dillip Kumar Nayak3,male,1977-08-05,2022-04-01,2023-09-05,Arunachal Pradesh,Itanagar,Sales,Financial Analyst,CST123465,Grade 1,Level 2,Contract,1500000,Single
UT332C,Fathima Umraz3,female,1977-08-06,2022-04-01,2023-09-05,Assam,Guwahati,IT,Customer Service Representative,GST123465,Grade 2,Level 5,Consultant,1500000,Married
UT333C,Anamika Sarkar3,female,1977-08-07,2022-04-01,2023-08-05,Bihar,Patna,R&D,Quality Assurance Engineer,MST123465,Grade 3,Level 1,Permanent,1500000,Single
UT334C,Shreya Singh3,female,1977-08-08,2022-04-01,2023-08-05,Chhattisgarh,Raipur,Staffing,Software Engineer,ZST123465,Grade 4,Level 2,Contract,1500000,Married
UT335C,Khushboo Gambhir3,female,1977-08-09,2022-04-01,2023-08-05,Goa,Vasco da Gama,Technology,Accountant,AST123465,Grade 5,Level 5,Consultant,1500000,Single
UT336C,Preeti prasad3,female,1977-08-10,2022-04-01,2023-08-05,Gujarat,Ahmedabad,HR,HR Executive,CST123465,Grade 4,Level 1,Probationary,1500000,Married
UT337C,Ruksar Bii3,female,1977-08-11,2022-04-01,2023-08-05,Haryana,Faridabad,Finance,Sales Director,GST123465,Grade 5,Level 2,Freelancers,1500000,Single
UT338C,Hema Shenoy3,female,1977-08-12,2022-04-01,2023-05-05,Himachal Pradesh,Shimla,Sales,Project Manager,MST123465,Grade 1,Level 5,Interns,1500000,Married
UT339C,Priya R3,female,1977-08-13,2022-04-01,2023-05-05,Jharkhand,Jamshedpur,IT,Software Engineer,ZST123465,Grade 2,Level 3,Permanent,1500000,Single
UT340C,Humera Begum3,female,1977-08-14,2022-04-01,2023-05-05,Karnataka,Bangalore,Staffing,Graphic Designer,AST123465,Grade 1,Level 4,Contract,1500000,Married
UT341C,Babi Gupta3,female,1977-08-15,2022-04-01,2023-05-05,Kerala,Thiruvananthapuram,Technology,Accountant,CST123465,Grade 2,Level 1,Consultant,1500000,Single
UT342C,Indu3,female,1977-08-16,2022-04-01,2023-04-05,Madhya Pradesh,Indore,HR,Marketing Coordinator,GST123465,Grade 1,Level 2,Probationary,1500000,Married
UT343C,Ramola Rohit Das3,female,1977-08-17,2022-04-01,2023-04-05,Maharashtra,Mumbai,Finance,Operations Manager,MST123465,Grade 2,Level 5,Freelancers,1500000,Single
UT344C,Neha Hemant Ahir3,female,1977-08-18,2022-04-01,2023-04-05,Manipur,Imphal,Staffing,Product Manager,ZST123465,Grade 3,Level 3,Interns,1500000,Married
UT345C,Nisarga P Raikar3,female,1977-08-19,2022-04-01,2023-04-05,Meghalaya,Shillong,Technology,Data Analyst,AST123465,Grade 4,Level 4,Permanent,1500000,Single
UT346C,Nupur Tapsi Ranjan3,female,1977-08-20,2022-04-01,2023-04-05,Mizoram,Aizawl,HR,UX/UI Designer,CST123465,Grade 1,Level 1,Contract,1500000,Married
UT347C,Radha Sharma3,female,1977-08-21,2022-04-01,2023-04-05,Nagaland,Dimapur,Finance,Business Development Manager,GST123465,Grade 1,Level 2,Consultant,1500000,Single
UT348C,Varsha Praven Prajapati3,female,1977-08-22,2022-04-01,2023-03-05,Odisha,Bhubaneswar,Sales,Financial Analyst,CST123465,Grade 2,Level 5,Probationary,1500000,Married
UT349C,Akansha Thakur3,female,1977-08-23,2022-04-01,2023-03-05,Punjab,Ludhiana,IT,Customer Service Representative,GST123465,Grade 3,Level 3,Permanent,1500000,Single
UT350C,Mahboob Begum3,female,1977-08-24,2022-04-01,2023-03-05,Rajasthan,Jaipur,R&D,Quality Assurance Engineer,MST123465,Grade 4,Level 4,Contract,1500000,Married
UT351C,Sanju Devi3,female,1977-08-25,2022-04-01,2023-03-05,Sikkim,Gangtok,Staffing,Accountant,ZST123465,Grade 1,Level 1,Permanent,1500000,Single
UT352C,Shipu Kumari3,female,1977-08-26,2022-04-01,2023-03-05,Tamil Nadu,Chennai,Technology,HR Executive,AST123465,Grade 1,Level 2,Contract,1500000,Married
UT353C,Meena3,female,1977-08-27,2022-04-01,2023-03-05,Telangana,Hyderabad,HR,Sales Director,CST123465,Grade 2,Level 5,Consultant,1500000,Single
UT354C,Nithya S3,female,1977-08-28,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,Finance,Project Manager,GST123465,Grade 1,Level 1,Permanent,1500000,Married
UT355C,Anusaya Rajesh Jadhav3,female,1977-08-29,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,Sales,Software Engineer,CST123465,Grade 2,Level 2,Contract,1500000,Single
UT356C,Laxmi Babaji Shinde3,female,1977-08-30,2022-04-01,2023-02-05,Assam,Guwahati,IT,Graphic Designer,GST123465,Grade 3,Level 5,Consultant,1500000,Single
UT357C,Sunita Vijay Khandale3,female,1977-08-31,2022-04-01,2023-02-05,Bihar,Patna,R&D,Accountant,MST123465,Grade 4,Level 3,Probationary,1500000,Single
UT358C,Swapnali Ram Mane3,female,1977-09-01,2022-04-01,2023-02-05,Chhattisgarh,Raipur,Operations,Marketing Coordinator,ZST123465,Grade 1,Level 4,Freelancers,1500000,Married
UT359C,Sangeetha3,female,1977-09-02,2022-04-01,2023-01-05,Goa,Vasco da Gama,Staffing,Operations Manager,AST123465,Grade5,Level 1,Interns,1500000,Married
UT360C,N Nusrath Fathima3,female,1977-09-03,2022-04-01,2023-01-05,Gujarat,Ahmedabad,Technology,Product Manager,CST123465,Grade 2,Level 2,Permanent,1500000,Single
UT361C,Radha Devi3,female,1977-09-04,2022-04-01,2023-12-02,Haryana,Faridabad,HR,Data Analyst,ZST123465,Grade 1,Level 5,Contract,1500000,Married
UT362C,Roshni Rajan Singh3,female,1977-09-05,2022-04-01,2023-10-02,Himachal Pradesh,Shimla,Finance,UX/UI Designer,MST123465,Grade 2,Level 3,Consultant,1500000,Single
UT363C,Geetu Inderjit Saini3,female,1977-09-06,2022-04-01,2023-10-02,Jharkhand,Jamshedpur,Sales,Business Development Manager,CST123465,Grade 3,Level 4,Probationary,1500000,Married
UT364C,Swara Sameer Sawant3,female,1977-09-07,2022-04-01,2023-10-02,Karnataka,Bangalore,IT,Financial Analyst,GST123465,Grade 1,Level 1,Permanent,1500000,Single
UT365C,Kiran Kamlesh Ghosh3,female,1977-09-08,2022-04-01,2023-10-02,Kerala,Thiruvananthapuram,R&D,Customer Service Representative,MST123465,Grade 2,Level 2,Contract,1500000,Married
UT366C,Sarika Shankar Alkunte3,female,1977-09-09,2022-04-01,2023-10-02,Madhya Pradesh,Indore,Operations,Quality Assurance Engineer,ZST123465,Grade 3,Level 5,Consultant,1500000,Single
UT367C,Madhushree V A3,female,1977-09-10,2022-04-01,2023-10-02,Maharashtra,Mumbai,Administration,Software Engineer,AST123465,Grade 4,Level 3,Permanent,1500000,Married
UT368C,Ashwariya Sisodia3,female,1977-09-11,2022-04-01,2023-10-02,Andhra Pradesh,Visakhapatnam,Staffing,Accountant,CST123465,Grade 5,Level 1,Contract,1500000,Single
UT369C,Shahin Munirkha Pathan3,female,1977-09-12,2022-04-01,2023-09-02,Arunachal Pradesh,Itanagar,Technology,HR Executive,GST123465,Grade 1,Level 2,Consultant,1500000,Married
UT370C,M Dhanalakshmi3,female,1977-09-13,2022-04-01,2023-09-02,Assam,Guwahati,HR,Sales Director,MST123465,Grade 2,Level 5,Probationary,1500000,Single
UT371C,N Praveena3,female,1977-09-14,2022-04-01,2023-09-02,Bihar,Patna,Finance,Project Manager,ZST123465,Grade 3,Level 3,Freelancers,1500000,Married
UT372C,Kavita Mahabala Shetty3,female,1977-09-15,2022-04-01,2023-09-02,Chhattisgarh,Raipur,Sales,Software Engineer,AST123465,Grade 4,Level 4,Interns,1500000,Single
UT373C,Jyoti A.Panchamia3,female,1977-09-16,2022-04-01,2023-09-02,Goa,Vasco da Gama,IT,Graphic Designer,CST123465,Grade 5,Level 1,Permanent,1500000,Married
UT374C,Bhagya V3,female,1977-09-17,2022-04-01,2023-09-02,Gujarat,Ahmedabad,Staffing,Accountant,GST123465,Grade 1,Level 2,Contract,1500000,Single
UT375C,Parimala Ezhumalai3,female,1977-09-18,2022-04-01,2023-09-02,Haryana,Faridabad,Technology,Marketing Coordinator,CST123465,Grade 2,Level 5,Consultant,1500000,Married
UT376C,Immaculate Priyadrashini A3,female,1977-09-19,2022-04-01,2023-09-02,Himachal Pradesh,Shimla,HR,Operations Manager,GST123465,Grade 3,Level 3,Probationary,1500000,Single
UT377C,Aditi Naidu3,female,1977-09-20,2022-04-01,2023-09-02,Jharkhand,Jamshedpur,Finance,Product Manager,MST123465,Grade 4,Level 4,Freelancers,1500000,Married
UT378C,A Vishalakshi3,female,1977-09-21,2022-04-01,2023-09-02,Karnataka,Bangalore,Sales,Data Analyst,ZST123465,Grade 5,Level 1,Interns,1500000,Single
UT379C,Dhanyashri H K3,female,1977-09-22,2022-04-01,2023-09-02,Kerala,Thiruvananthapuram,IT,UX/UI Designer,AST123465,Grade 1,Level 2,Permanent,1500000,Married
UT380C,Vishalakshi3,female,1977-09-23,2022-04-01,2023-09-02,Madhya Pradesh,Indore,R&D,Business Development Manager,CST123465,Grade 2,Level 5,Contract,1500000,Single
UT381C,Dipti Girish Wadnere3,female,1977-09-24,2022-04-01,2023-09-02,Maharashtra,Mumbai,Operations,Financial Analyst,GST123465,Grade 1,Level 3,Consultant,1500000,Married
UT382C,Shivani Ks3,female,1977-09-25,2022-04-01,2023-08-02,Manipur,Imphal,Staffing,Customer Service Representative,CST123465,Grade 2,Level 1,Probationary,1500000,Single
UT383C,Shashikala N3,female,1977-09-26,2022-04-01,2023-08-02,Meghalaya,Shillong,Technology,Quality Assurance Engineer,GST123465,Grade 1,Level 2,Permanent,1500000,Married
UT384C,Neha Kohli3,female,1977-09-27,2022-04-01,2023-08-02,Mizoram,Aizawl,HR,Accountant,MST123465,Grade 2,Level 5,Permanent,1500000,Single
UT385C,Bimla Karotia3,female,1977-09-28,2022-04-01,2023-08-02,Nagaland,Dimapur,Finance,HR Executive,ZST123465,Grade 3,Level 1,Contract,1500000,Married
UT386C,Sanju Singh3,female,1977-09-29,2022-04-01,2023-08-02,Odisha,Bhubaneswar,Sales,Sales Director,CST123465,Grade 4,Level 2,Consultant,1500000,Married
UT387C,Pranali  Shailesh Trivedi3,female,1977-09-30,2022-04-01,2023-08-02,Punjab,Ludhiana,IT,Project Manager,GST123465,Grade 1,Level 5,Permanent,1500000,Single
UT388C,Nishita Yogesh Shah3,female,1977-10-01,2022-04-01,2023-08-02,Rajasthan,Jaipur,Staffing,Software Engineer,MST123465,Grade 1,Level 3,Contract,1500000,Married
UT389C,Misbah Qamruddin Khan3,female,1977-10-02,2022-04-01,2023-08-02,Andhra Pradesh,Visakhapatnam,Technology,Graphic Designer,ZST123465,Grade 2,Level 4,Consultant,1500000,Single
UT390C,Sangeeta Sunil Mishra3,female,1977-10-03,2022-04-01,2023-08-02,Arunachal Pradesh,Itanagar,HR,Accountant,AST123465,Grade 3,Level 2,Probationary,1500000,Married
UT391C,Swati  Sanjay Sapkal3,female,1977-10-04,2022-04-01,2023-08-02,Assam,Guwahati,Sales,Marketing Coordinator,CST123465,Grade 4,Level 1,Freelancers,1500000,Single
UT392C,Manisha Babasaheb Avhad3,female,1977-10-05,2022-04-01,2023-07-02,Bihar,Patna,Staffing,Operations Manager,GST123465,Grade 1,Level 2,Interns,1500000,Married
UT393C,Harshada Abhijeet Gaikwad3,female,1977-10-06,2022-04-01,2023-07-02,Chhattisgarh,Raipur,Technology,Product Manager,MST123465,Grade 1,Level 5,Permanent,1500000,Single
UT394C,Madhuri More3,female,1977-10-07,2022-04-01,2023-07-02,Goa,Vasco da Gama,HR,Software Engineer,ZST123465,Grade 2,Level 1,Contract,1500000,Married
UT395C,Surekha Anant Sutar3,female,1977-10-08,2022-04-01,2023-07-02,Gujarat,Ahmedabad,Finance,Accountant,AST123465,Grade 1,Level 2,Consultant,1500000,Single
UT396C,Sheela Rajesh Kamble3,female,1977-10-09,2022-04-01,2023-07-02,Haryana,Faridabad,Sales,HR Executive,CST123465,Grade 2,Level 5,Probationary,1500000,Married
